date,global_tilted_irradiance_instant
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,28.780107
2025-01-01 08:00:00,57.330685
2025-01-01 09:00:00,65.67145
2025-01-01 10:00:00,67.41073
2025-01-01 11:00:00,64.23602
2025-01-01 12:00:00,56.4883
2025-01-01 13:00:00,41.95282
2025-01-01 14:00:00,17.06886
2025-01-01 15:00:00,0.0
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,31.093391
2025-01-02 08:00:00,54.947544
2025-01-02 09:00:00,62.60826
2025-01-02 10:00:00,64.58171
2025-01-02 11:00:00,60.71488
2025-01-02 12:00:00,53.270363
2025-01-02 13:00:00,45.54496
2025-01-02 14:00:00,17.793118
2025-01-02 15:00:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,11.687857
2025-01-03 08:00:00,27.005611
2025-01-03 09:00:00,63.19612
2025-01-03 10:00:00,101.0163
2025-01-03 11:00:00,78.127
2025-01-03 12:00:00,60.654587
2025-01-03 13:00:00,29.675577
2025-01-03 14:00:00,12.90107
2025-01-03 15:00:00,0.0
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,35.175114
2025-01-04 08:00:00,55.784985
2025-01-04 09:00:00,59.483013
2025-01-04 10:00:00,61.824757
2025-01-04 11:00:00,59.076054
2025-01-04 12:00:00,51.80662
2025-01-04 13:00:00,44.372257
2025-01-04 14:00:00,17.128223
2025-01-04 15:00:00,0.0
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,28.467247
2025-01-05 08:00:00,52.4087
2025-01-05 09:00:00,60.51659
2025-01-05 10:00:00,61.785183
2025-01-05 11:00:00,60.85828
2025-01-05 12:00:00,54.301167
2025-01-05 13:00:00,49.011227
2025-01-05 14:00:00,29.887829
2025-01-05 15:00:00,0.0
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
